starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:02:10 2025	1761300130	22	2162	2184	2162
Fri Oct 24 12:02:10 2025	1761300130	22	2165	2186	2165
Fri Oct 24 12:02:10 2025	1761300130	22	2165	2187	2164
Fri Oct 24 12:04:04 2025	1761300244	914	1281	2195	1280
Fri Oct 24 12:04:04 2025	1761300244	912	1287	2200	1287
Fri Oct 24 12:04:04 2025	1761300244	915	1285	2201	1285
Fri Oct 24 12:04:04 2025	1761300244	918	1295	2214	1295
Fri Oct 24 12:04:04 2025	1761300244	918	1320	2237	1320
Fri Oct 24 12:02:10 2025	1761300130	22	2219	2242	2219
Fri Oct 24 12:04:04 2025	1761300244	918	1334	2251	1333
Fri Oct 24 12:04:04 2025	1761300244	919	1344	2263	1344
Fri Oct 24 12:04:04 2025	1761300244	920	1383	2303	1383
Fri Oct 24 12:04:04 2025	1761300244	921	1382	2303	1370
Fri Oct 24 12:02:10 2025	1761300130	22	2282	2304	2282
Fri Oct 24 12:02:10 2025	1761300130	23	2305	2328	2305
Fri Oct 24 12:02:10 2025	1761300130	23	2307	2330	2306
Fri Oct 24 12:02:10 2025	1761300130	23	2312	2334	2312
Fri Oct 24 12:02:10 2025	1761300130	23	2311	2334	2311
Fri Oct 24 12:02:10 2025	1761300130	23	2312	2335	2312
Fri Oct 24 12:02:10 2025	1761300130	24	2313	2337	2313
Fri Oct 24 12:04:04 2025	1761300244	927	1430	2357	1430
Fri Oct 24 12:04:04 2025	1761300244	917	1441	2358	1441
Fri Oct 24 12:04:04 2025	1761300244	919	1463	2382	1462
Fri Oct 24 12:02:10 2025	1761300130	24	2372	2396	2371
Fri Oct 24 12:02:10 2025	1761300130	23	2399	2421	2398
Fri Oct 24 12:02:10 2025	1761300130	22	2402	2424	2401
Fri Oct 24 12:02:10 2025	1761300130	24	2402	2425	2402
Fri Oct 24 12:02:10 2025	1761300130	22	2418	2441	2418
Fri Oct 24 12:02:10 2025	1761300130	23	2433	2456	2433
Fri Oct 24 12:02:10 2025	1761300130	23	2435	2458	2435
Fri Oct 24 12:02:10 2025	1761300130	23	2439	2462	2438
Fri Oct 24 12:04:05 2025	1761300245	191	2271	2463	2271
Fri Oct 24 12:02:10 2025	1761300130	23	2444	2467	2443
Fri Oct 24 12:02:10 2025	1761300130	24	2444	2468	2444
Fri Oct 24 12:04:05 2025	1761300245	199	2274	2473	2274
Fri Oct 24 12:02:10 2025	1761300130	24	2452	2476	2452
Fri Oct 24 12:02:10 2025	1761300130	23	2459	2482	2458
Fri Oct 24 12:04:04 2025	1761300244	919	1568	2487	1568
Fri Oct 24 12:02:10 2025	1761300130	24	2471	2495	2471
Fri Oct 24 12:02:10 2025	1761300130	23	2477	2500	2476
Fri Oct 24 12:02:10 2025	1761300130	23	2483	2505	2482
Fri Oct 24 12:04:04 2025	1761300244	919	1586	2506	1586
Fri Oct 24 12:04:04 2025	1761300244	921	1595	2516	1595
Fri Oct 24 12:04:04 2025	1761300244	923	1594	2517	1593
Fri Oct 24 12:04:04 2025	1761300244	926	1592	2518	1592
Fri Oct 24 12:04:04 2025	1761300244	923	1601	2523	1600
Fri Oct 24 12:04:04 2025	1761300244	926	1615	2541	1614
Fri Oct 24 12:04:04 2025	1761300244	726	1833	2559	1832
Fri Oct 24 12:04:04 2025	1761300244	926	1658	2584	1657
Fri Oct 24 12:04:04 2025	1761300244	927	1657	2584	1656
Fri Oct 24 12:04:04 2025	1761300244	728	1859	2587	1859
Fri Oct 24 12:04:04 2025	1761300244	929	1659	2588	1658
Fri Oct 24 12:02:10 2025	1761300130	23	2573	2597	2573
Fri Oct 24 12:04:04 2025	1761300244	728	1885	2613	1885
Fri Oct 24 12:04:04 2025	1761300244	930	1685	2615	1685
Fri Oct 24 12:04:04 2025	1761300244	729	1905	2634	1905
Fri Oct 24 12:04:04 2025	1761300244	932	1706	2637	1705
Fri Oct 24 12:02:10 2025	1761300130	23	2615	2638	2614
Fri Oct 24 12:04:04 2025	1761300244	728	1910	2638	1909
Fri Oct 24 12:02:10 2025	1761300130	24	2619	2643	2618
Fri Oct 24 12:04:04 2025	1761300244	934	1713	2647	1712
Fri Oct 24 12:02:10 2025	1761300130	24	2624	2647	2623
Fri Oct 24 12:04:04 2025	1761300244	722	1933	2655	1933
Fri Oct 24 12:02:10 2025	1761300130	23	2642	2665	2641
Fri Oct 24 12:02:10 2025	1761300130	24	2649	2673	2648
Fri Oct 24 12:02:10 2025	1761300130	24	2651	2676	2651
Fri Oct 24 12:04:04 2025	1761300244	941	1740	2681	1738
Fri Oct 24 12:04:04 2025	1761300244	715	1968	2684	1968
Fri Oct 24 12:02:10 2025	1761300130	25	2662	2686	2661
Fri Oct 24 12:04:04 2025	1761300244	716	1977	2693	1977
Fri Oct 24 12:04:04 2025	1761300244	727	1975	2703	1975
Fri Oct 24 12:04:04 2025	1761300244	932	1775	2707	1774
Fri Oct 24 12:02:10 2025	1761300130	25	2684	2709	2684
Fri Oct 24 12:04:04 2025	1761300244	933	1783	2716	1783
Fri Oct 24 12:04:04 2025	1761300244	941	1782	2723	1780
Fri Oct 24 12:04:05 2025	1761300245	232	2506	2738	2505
Fri Oct 24 12:04:05 2025	1761300245	229	2519	2747	2518
Fri Oct 24 12:02:10 2025	1761300130	24	2742	2766	2741
Fri Oct 24 12:02:10 2025	1761300130	24	2767	2790	2766
Fri Oct 24 12:02:10 2025	1761300130	24	2767	2791	2767
Fri Oct 24 12:02:10 2025	1761300130	24	2768	2791	2768
Fri Oct 24 12:02:10 2025	1761300130	24	2767	2792	2767
Fri Oct 24 12:02:10 2025	1761300130	24	2768	2792	2768
Fri Oct 24 12:02:10 2025	1761300130	24	2768	2792	2767
Fri Oct 24 12:02:10 2025	1761300130	23	2771	2794	2771
Fri Oct 24 12:04:05 2025	1761300245	202	2593	2796	2593
Fri Oct 24 12:04:04 2025	1761300244	938	1858	2796	1857
Fri Oct 24 12:04:04 2025	1761300244	721	2078	2799	2078
Fri Oct 24 12:04:05 2025	1761300245	179	2621	2801	2621
Fri Oct 24 12:04:04 2025	1761300244	724	2078	2802	2078
Fri Oct 24 12:04:05 2025	1761300245	221	2584	2805	2584
Fri Oct 24 12:04:05 2025	1761300245	201	2608	2809	2608
Fri Oct 24 12:04:04 2025	1761300244	720	2091	2812	2090
Fri Oct 24 12:04:05 2025	1761300245	195	2628	2823	2628
Fri Oct 24 12:04:05 2025	1761300245	199	2626	2825	2626
Fri Oct 24 12:02:10 2025	1761300130	24	2802	2826	2802
Fri Oct 24 12:04:04 2025	1761300244	937	1902	2839	1901
Fri Oct 24 12:02:10 2025	1761300130	24	2816	2840	2816
Fri Oct 24 12:04:04 2025	1761300244	723	2124	2847	2124
Fri Oct 24 12:04:04 2025	1761300244	938	1910	2848	1909
Fri Oct 24 12:04:04 2025	1761300244	723	2126	2849	2126
Fri Oct 24 12:02:10 2025	1761300130	24	2826	2850	2826
Fri Oct 24 12:04:04 2025	1761300244	941	1910	2851	1910
Fri Oct 24 12:04:04 2025	1761300244	722	2130	2852	2129
Fri Oct 24 12:04:04 2025	1761300244	941	1915	2857	1915
Fri Oct 24 12:04:04 2025	1761300244	726	2132	2858	2132
Fri Oct 24 12:04:04 2025	1761300244	943	1919	2861	1918
Fri Oct 24 12:04:04 2025	1761300244	727	2149	2876	2148
Fri Oct 24 12:04:04 2025	1761300244	727	2186	2912	2185
Fri Oct 24 12:04:04 2025	1761300244	726	2189	2915	2189
Fri Oct 24 12:04:04 2025	1761300244	947	1969	2916	1969
Fri Oct 24 12:04:04 2025	1761300244	944	1973	2917	1973
Fri Oct 24 12:04:04 2025	1761300244	723	2194	2917	2194
Fri Oct 24 12:04:05 2025	1761300245	197	2726	2924	2726
Fri Oct 24 12:04:05 2025	1761300245	193	2739	2932	2739
Fri Oct 24 12:04:04 2025	1761300244	722	2218	2940	2211
Fri Oct 24 12:02:10 2025	1761300130	24	2919	2943	2919
Fri Oct 24 12:04:05 2025	1761300245	185	2765	2951	2765
Fri Oct 24 12:02:10 2025	1761300130	24	2933	2957	2932
Fri Oct 24 12:02:10 2025	1761300130	24	2934	2958	2934
Fri Oct 24 12:02:10 2025	1761300130	24	2934	2958	2934
Fri Oct 24 12:04:05 2025	1761300245	192	2768	2960	2767
Fri Oct 24 12:04:05 2025	1761300245	185	2787	2972	2787
Fri Oct 24 12:02:10 2025	1761300130	23	2960	2984	2960
Fri Oct 24 12:02:10 2025	1761300130	24	2960	2985	2960
Fri Oct 24 12:04:05 2025	1761300245	196	2791	2988	2791
Fri Oct 24 12:04:05 2025	1761300245	192	2802	2993	2802
Fri Oct 24 12:02:10 2025	1761300130	23	2974	2997	2974
Fri Oct 24 12:02:41 2025	1761300161	18	2979	2997	2979
Fri Oct 24 12:02:34 2025	1761300154	19	2987	3006	2987
Fri Oct 24 12:04:04 2025	1761300244	723	2285	3008	2285
Fri Oct 24 12:02:34 2025	1761300154	18	2990	3009	2990
Fri Oct 24 12:04:04 2025	1761300244	721	2294	3015	2294
Fri Oct 24 12:04:04 2025	1761300244	714	2303	3017	2303
Fri Oct 24 12:04:05 2025	1761300245	185	2837	3023	2837
Fri Oct 24 12:04:04 2025	1761300244	722	2303	3025	2303
Fri Oct 24 12:02:10 2025	1761300130	23	3002	3026	3002
Fri Oct 24 12:02:41 2025	1761300161	18	3009	3027	3008
Fri Oct 24 12:04:05 2025	1761300245	181	2848	3030	2847
Fri Oct 24 12:02:34 2025	1761300154	19	3012	3031	3011
Fri Oct 24 12:04:04 2025	1761300244	718	2314	3032	2314
Fri Oct 24 12:02:40 2025	1761300160	19	3015	3034	3014
Fri Oct 24 12:04:05 2025	1761300245	167	2868	3035	2868
Fri Oct 24 12:02:25 2025	1761300145	19	3016	3035	3015
Fri Oct 24 12:02:10 2025	1761300130	24	3015	3039	3015
Fri Oct 24 12:04:04 2025	1761300244	721	2327	3049	2326
Fri Oct 24 12:02:40 2025	1761300160	18	3033	3051	3032
Fri Oct 24 12:02:34 2025	1761300154	19	3037	3056	3037
Fri Oct 24 12:02:18 2025	1761300138	21	3040	3061	3040
Fri Oct 24 12:02:39 2025	1761300159	18	3044	3062	3044
Fri Oct 24 12:04:05 2025	1761300245	183	2880	3062	2879
Fri Oct 24 12:02:10 2025	1761300130	20	3048	3068	3047
Fri Oct 24 12:02:24 2025	1761300144	18	3056	3075	3056
Fri Oct 24 12:02:24 2025	1761300144	19	3056	3075	3056
Fri Oct 24 12:02:40 2025	1761300160	19	3056	3075	3056
Fri Oct 24 12:02:34 2025	1761300154	18	3058	3076	3058
Fri Oct 24 12:02:24 2025	1761300144	19	3058	3078	3058
Fri Oct 24 12:02:23 2025	1761300143	20	3066	3086	3066
Fri Oct 24 12:02:40 2025	1761300160	19	3070	3089	3069
Fri Oct 24 12:02:10 2025	1761300130	25	3065	3090	3064
Fri Oct 24 12:02:40 2025	1761300160	19	3071	3090	3071
Fri Oct 24 12:02:40 2025	1761300160	20	3072	3092	3072
Fri Oct 24 12:02:10 2025	1761300130	24	3072	3097	3072
Fri Oct 24 12:02:17 2025	1761300137	19	3078	3098	3078
Fri Oct 24 12:02:40 2025	1761300160	19	3082	3102	3082
Fri Oct 24 12:02:34 2025	1761300154	20	3084	3104	3084
Fri Oct 24 12:02:33 2025	1761300153	18	3087	3105	3087
Fri Oct 24 12:02:17 2025	1761300137	20	3089	3109	3089
Fri Oct 24 12:02:42 2025	1761300162	20	3091	3111	3090
Fri Oct 24 12:02:33 2025	1761300153	19	3092	3111	3092
Fri Oct 24 12:02:31 2025	1761300151	20	3093	3112	3091
Fri Oct 24 12:02:10 2025	1761300130	18	3094	3112	3094
Fri Oct 24 12:02:39 2025	1761300159	18	3094	3113	3094
Fri Oct 24 12:02:20 2025	1761300140	20	3094	3114	3089
Fri Oct 24 12:04:04 2025	1761300244	715	2402	3116	2401
Fri Oct 24 12:02:10 2025	1761300130	25	3092	3116	3092
Fri Oct 24 12:02:17 2025	1761300137	21	3096	3117	3095
Fri Oct 24 12:03:18 2025	1761300198	236	2882	3119	2882
Fri Oct 24 12:02:33 2025	1761300153	21	3099	3119	3099
Fri Oct 24 12:02:10 2025	1761300130	18	3101	3120	3101
Fri Oct 24 12:02:10 2025	1761300130	18	3103	3121	3103
Fri Oct 24 12:02:33 2025	1761300153	18	3104	3122	3103
Fri Oct 24 12:02:40 2025	1761300160	23	3099	3122	3099
Fri Oct 24 12:02:43 2025	1761300163	19	3104	3123	3103
Fri Oct 24 12:02:22 2025	1761300142	22	3102	3124	3102
Fri Oct 24 12:02:33 2025	1761300153	19	3105	3124	3105
Fri Oct 24 12:04:05 2025	1761300245	171	2953	3124	2953
Fri Oct 24 12:02:32 2025	1761300152	19	3106	3125	3106
Fri Oct 24 12:02:41 2025	1761300161	19	3109	3127	3108
Fri Oct 24 12:02:10 2025	1761300130	24	3107	3131	3106
Fri Oct 24 12:02:16 2025	1761300136	21	3111	3132	3110
Fri Oct 24 12:02:10 2025	1761300130	24	3109	3133	3109
Fri Oct 24 12:02:32 2025	1761300152	24	3111	3135	3111
Fri Oct 24 12:02:39 2025	1761300159	19	3117	3136	3117
Fri Oct 24 12:02:30 2025	1761300150	25	3111	3136	3111
Fri Oct 24 12:02:22 2025	1761300142	22	3115	3137	3115
Fri Oct 24 12:02:31 2025	1761300151	19	3119	3138	3118
Fri Oct 24 12:02:36 2025	1761300156	19	3119	3138	3118
Fri Oct 24 12:04:12 2025	1761300252	24	3114	3138	3114
Fri Oct 24 12:02:16 2025	1761300136	21	3119	3139	3119
Fri Oct 24 12:02:33 2025	1761300153	19	3120	3139	3120
Fri Oct 24 12:02:41 2025	1761300161	19	3122	3141	3121
Fri Oct 24 12:02:34 2025	1761300154	19	3123	3142	3123
Fri Oct 24 12:02:18 2025	1761300138	20	3124	3144	3123
Fri Oct 24 12:02:28 2025	1761300148	19	3126	3145	3126
Fri Oct 24 12:04:04 2025	1761300244	720	2426	3146	2425
Fri Oct 24 12:02:10 2025	1761300130	24	3122	3147	3122
Fri Oct 24 12:02:28 2025	1761300148	19	3129	3147	3128
Fri Oct 24 12:02:19 2025	1761300139	21	3129	3149	3128
Fri Oct 24 12:02:31 2025	1761300151	19	3131	3150	3131
Fri Oct 24 12:04:05 2025	1761300245	170	2979	3150	2974
Fri Oct 24 12:04:04 2025	1761300244	717	2435	3152	2434
Fri Oct 24 12:02:30 2025	1761300150	18	3134	3152	3134
Fri Oct 24 12:02:31 2025	1761300151	22	3130	3152	3130
Fri Oct 24 12:02:31 2025	1761300151	19	3135	3154	3135
Fri Oct 24 12:02:31 2025	1761300151	22	3139	3161	3139
Fri Oct 24 12:04:05 2025	1761300245	187	2975	3161	2974
Fri Oct 24 12:02:28 2025	1761300148	19	3142	3161	3142
Fri Oct 24 12:02:33 2025	1761300153	19	3142	3161	3142
Fri Oct 24 12:02:40 2025	1761300160	19	3143	3163	3143
Fri Oct 24 12:02:38 2025	1761300158	19	3145	3164	3145
Fri Oct 24 12:02:21 2025	1761300141	21	3148	3169	3148
Fri Oct 24 12:02:20 2025	1761300140	21	3150	3171	3150
Fri Oct 24 12:02:31 2025	1761300151	20	3152	3172	3152
Fri Oct 24 12:02:23 2025	1761300143	20	3155	3175	3155
Fri Oct 24 12:02:23 2025	1761300143	19	3157	3176	3157
Fri Oct 24 12:02:20 2025	1761300140	20	3158	3178	3158
Fri Oct 24 12:02:18 2025	1761300138	19	3159	3178	3159
Fri Oct 24 12:02:25 2025	1761300145	22	3159	3181	3159
Fri Oct 24 12:03:18 2025	1761300198	263	2919	3182	2919
Fri Oct 24 12:04:04 2025	1761300244	723	2459	3182	2459
Fri Oct 24 12:02:10 2025	1761300130	23	3161	3184	3161
Fri Oct 24 12:04:05 2025	1761300245	172	3013	3185	3013
Fri Oct 24 12:02:40 2025	1761300160	18	3169	3188	3157
Fri Oct 24 12:04:13 2025	1761300253	22	3167	3188	3166
Fri Oct 24 12:02:41 2025	1761300161	19	3170	3189	3169
Fri Oct 24 12:02:36 2025	1761300156	23	3167	3189	3166
Fri Oct 24 12:02:19 2025	1761300139	20	3170	3190	3170
Fri Oct 24 12:02:34 2025	1761300154	18	3174	3192	3174
Fri Oct 24 12:02:40 2025	1761300160	18	3175	3193	3175
Fri Oct 24 12:04:05 2025	1761300245	180	3013	3194	3013
Fri Oct 24 12:02:20 2025	1761300140	20	3175	3195	3175
Fri Oct 24 12:02:24 2025	1761300144	19	3176	3196	3175
Fri Oct 24 12:02:23 2025	1761300143	19	3177	3196	3177
Fri Oct 24 12:02:41 2025	1761300161	20	3176	3196	3176
Fri Oct 24 12:02:19 2025	1761300139	20	3177	3197	3177
Fri Oct 24 12:02:33 2025	1761300153	19	3180	3199	3180
Fri Oct 24 12:02:25 2025	1761300145	21	3180	3201	3180
Fri Oct 24 12:02:20 2025	1761300140	22	3179	3201	3179
Fri Oct 24 12:04:04 2025	1761300244	720	2482	3203	2482
Fri Oct 24 12:02:16 2025	1761300136	20	3184	3204	3184
Fri Oct 24 12:02:39 2025	1761300159	19	3186	3205	3186
Fri Oct 24 12:03:18 2025	1761300198	267	2938	3205	2938
Fri Oct 24 12:04:04 2025	1761300244	718	2488	3205	2487
Fri Oct 24 12:02:17 2025	1761300137	20	3185	3205	3185
Fri Oct 24 12:02:33 2025	1761300153	19	3189	3208	3188
Fri Oct 24 12:02:23 2025	1761300143	23	3185	3208	3185
Fri Oct 24 12:02:43 2025	1761300163	24	3185	3210	3185
Fri Oct 24 12:02:33 2025	1761300153	22	3188	3211	3188
Fri Oct 24 12:02:42 2025	1761300162	20	3191	3211	3190
Fri Oct 24 12:04:05 2025	1761300245	167	3045	3212	3044
Fri Oct 24 12:02:25 2025	1761300145	19	3194	3212	3193
Fri Oct 24 12:04:05 2025	1761300245	175	3038	3213	3038
Fri Oct 24 12:02:26 2025	1761300146	20	3197	3216	3197
Fri Oct 24 12:02:40 2025	1761300160	20	3196	3217	3196
Fri Oct 24 12:02:27 2025	1761300147	19	3199	3217	3198
Fri Oct 24 12:02:16 2025	1761300136	20	3198	3219	3198
Fri Oct 24 12:03:18 2025	1761300198	243	2975	3219	2975
Fri Oct 24 12:02:23 2025	1761300143	19	3202	3220	3202
Fri Oct 24 12:02:17 2025	1761300137	20	3201	3221	3201
Fri Oct 24 12:03:16 2025	1761300196	20	3201	3221	3201
Fri Oct 24 12:02:26 2025	1761300146	19	3203	3222	3203
Fri Oct 24 12:02:25 2025	1761300145	19	3204	3223	3203
Fri Oct 24 12:02:10 2025	1761300130	25	3199	3224	3199
Fri Oct 24 12:02:32 2025	1761300152	20	3205	3225	3204
Fri Oct 24 12:02:27 2025	1761300147	19	3206	3225	3206
Fri Oct 24 12:02:24 2025	1761300144	19	3207	3227	3207
Fri Oct 24 12:02:36 2025	1761300156	21	3207	3228	3207
Fri Oct 24 12:02:16 2025	1761300136	20	3210	3229	3210
Fri Oct 24 12:02:18 2025	1761300138	20	3210	3230	3210
Fri Oct 24 12:02:34 2025	1761300154	18	3213	3231	3213
Fri Oct 24 12:02:31 2025	1761300151	20	3213	3233	3213
