starttime	seconds	ctime	dtime	ttime	wait
Fri Oct 24 12:00:49 2025	1761300049	23	535	558	535
Fri Oct 24 12:00:49 2025	1761300049	23	535	558	535
Fri Oct 24 12:00:49 2025	1761300049	21	542	563	541
Fri Oct 24 12:00:49 2025	1761300049	21	546	567	545
Fri Oct 24 12:00:49 2025	1761300049	23	558	581	557
Fri Oct 24 12:00:49 2025	1761300049	22	583	605	583
Fri Oct 24 12:00:49 2025	1761300049	24	628	652	627
Fri Oct 24 12:00:49 2025	1761300049	23	631	655	631
Fri Oct 24 12:00:49 2025	1761300049	22	633	655	633
Fri Oct 24 12:00:49 2025	1761300049	23	640	663	640
Fri Oct 24 12:00:49 2025	1761300049	23	644	667	643
Fri Oct 24 12:00:49 2025	1761300049	21	659	681	659
Fri Oct 24 12:00:49 2025	1761300049	21	662	683	661
Fri Oct 24 12:00:49 2025	1761300049	23	668	690	667
Fri Oct 24 12:00:49 2025	1761300049	23	680	703	680
Fri Oct 24 12:00:49 2025	1761300049	22	748	770	748
Fri Oct 24 12:00:49 2025	1761300049	22	749	771	749
Fri Oct 24 12:00:49 2025	1761300049	23	749	772	749
Fri Oct 24 12:00:49 2025	1761300049	23	751	774	751
Fri Oct 24 12:00:49 2025	1761300049	21	765	787	765
Fri Oct 24 12:00:49 2025	1761300049	22	775	797	775
Fri Oct 24 12:00:49 2025	1761300049	22	775	797	775
Fri Oct 24 12:00:49 2025	1761300049	19	788	807	788
Fri Oct 24 12:00:49 2025	1761300049	19	788	807	788
Fri Oct 24 12:00:49 2025	1761300049	24	786	811	786
Fri Oct 24 12:00:56 2025	1761300056	19	821	840	821
Fri Oct 24 12:00:49 2025	1761300049	25	844	869	844
Fri Oct 24 12:00:56 2025	1761300056	19	852	871	852
Fri Oct 24 12:00:49 2025	1761300049	19	857	876	856
Fri Oct 24 12:00:49 2025	1761300049	24	856	880	856
Fri Oct 24 12:00:49 2025	1761300049	20	862	881	861
Fri Oct 24 12:00:49 2025	1761300049	24	857	881	857
Fri Oct 24 12:00:49 2025	1761300049	26	858	883	858
Fri Oct 24 12:00:56 2025	1761300056	19	864	883	864
Fri Oct 24 12:00:49 2025	1761300049	24	866	890	865
Fri Oct 24 12:00:49 2025	1761300049	22	870	892	869
Fri Oct 24 12:00:49 2025	1761300049	25	869	894	869
Fri Oct 24 12:00:49 2025	1761300049	24	871	895	871
Fri Oct 24 12:00:49 2025	1761300049	26	880	906	879
Fri Oct 24 12:00:49 2025	1761300049	24	885	909	884
Fri Oct 24 12:00:49 2025	1761300049	20	892	911	891
Fri Oct 24 12:00:55 2025	1761300055	20	892	911	892
Fri Oct 24 12:00:49 2025	1761300049	21	891	912	891
Fri Oct 24 12:00:55 2025	1761300055	19	897	916	897
Fri Oct 24 12:00:57 2025	1761300057	19	899	918	899
Fri Oct 24 12:00:56 2025	1761300056	18	917	935	917
Fri Oct 24 12:00:50 2025	1761300050	19	922	941	922
Fri Oct 24 12:00:58 2025	1761300058	22	921	943	921
Fri Oct 24 12:00:57 2025	1761300057	20	923	943	923
Fri Oct 24 12:00:49 2025	1761300049	23	921	943	920
Fri Oct 24 12:00:57 2025	1761300057	19	927	946	926
Fri Oct 24 12:00:56 2025	1761300056	19	927	946	927
Fri Oct 24 12:01:00 2025	1761300060	19	929	948	929
Fri Oct 24 12:00:49 2025	1761300049	19	935	954	934
Fri Oct 24 12:00:56 2025	1761300056	18	936	955	936
Fri Oct 24 12:00:49 2025	1761300049	18	937	955	936
Fri Oct 24 12:00:56 2025	1761300056	19	938	957	937
Fri Oct 24 12:00:50 2025	1761300050	29	930	959	930
Fri Oct 24 12:00:49 2025	1761300049	20	941	960	941
Fri Oct 24 12:01:15 2025	1761300075	18	944	962	944
Fri Oct 24 12:00:56 2025	1761300056	19	944	963	944
Fri Oct 24 12:00:58 2025	1761300058	19	946	964	945
Fri Oct 24 12:00:56 2025	1761300056	19	946	965	946
Fri Oct 24 12:00:56 2025	1761300056	19	947	965	947
Fri Oct 24 12:00:50 2025	1761300050	19	950	969	950
Fri Oct 24 12:00:56 2025	1761300056	19	951	970	950
Fri Oct 24 12:00:53 2025	1761300053	18	953	971	952
Fri Oct 24 12:00:49 2025	1761300049	19	952	971	952
Fri Oct 24 12:00:58 2025	1761300058	19	952	972	952
Fri Oct 24 12:00:56 2025	1761300056	20	954	974	953
Fri Oct 24 12:00:49 2025	1761300049	26	949	975	948
Fri Oct 24 12:00:49 2025	1761300049	19	958	977	958
Fri Oct 24 12:00:49 2025	1761300049	24	954	978	954
Fri Oct 24 12:00:49 2025	1761300049	19	961	980	961
Fri Oct 24 12:00:49 2025	1761300049	25	956	981	955
Fri Oct 24 12:00:58 2025	1761300058	19	962	981	961
Fri Oct 24 12:00:49 2025	1761300049	19	962	981	961
Fri Oct 24 12:00:49 2025	1761300049	25	957	982	957
Fri Oct 24 12:00:59 2025	1761300059	20	962	982	962
Fri Oct 24 12:00:49 2025	1761300049	25	959	984	959
Fri Oct 24 12:00:49 2025	1761300049	25	960	985	960
Fri Oct 24 12:01:09 2025	1761300069	24	961	985	961
Fri Oct 24 12:00:49 2025	1761300049	18	967	986	967
Fri Oct 24 12:00:49 2025	1761300049	18	969	988	969
Fri Oct 24 12:00:49 2025	1761300049	19	969	988	969
Fri Oct 24 12:00:56 2025	1761300056	20	970	990	970
Fri Oct 24 12:00:56 2025	1761300056	19	971	990	970
Fri Oct 24 12:00:56 2025	1761300056	20	972	992	972
Fri Oct 24 12:00:58 2025	1761300058	18	974	992	974
Fri Oct 24 12:00:49 2025	1761300049	18	974	993	974
Fri Oct 24 12:00:58 2025	1761300058	21	972	993	972
Fri Oct 24 12:00:49 2025	1761300049	19	975	993	973
Fri Oct 24 12:00:58 2025	1761300058	19	975	994	974
Fri Oct 24 12:01:02 2025	1761300062	20	974	995	974
Fri Oct 24 12:00:56 2025	1761300056	19	976	995	961
Fri Oct 24 12:01:01 2025	1761300061	19	976	995	976
Fri Oct 24 12:00:59 2025	1761300059	18	977	996	977
Fri Oct 24 12:00:55 2025	1761300055	19	980	999	979
Fri Oct 24 12:00:49 2025	1761300049	20	980	999	979
Fri Oct 24 12:01:00 2025	1761300060	21	978	999	978
Fri Oct 24 12:00:50 2025	1761300050	19	982	1000	982
Fri Oct 24 12:00:59 2025	1761300059	19	982	1001	982
Fri Oct 24 12:00:58 2025	1761300058	19	981	1001	981
Fri Oct 24 12:00:50 2025	1761300050	18	984	1002	983
Fri Oct 24 12:00:49 2025	1761300049	32	970	1002	970
Fri Oct 24 12:00:53 2025	1761300053	19	983	1002	983
Fri Oct 24 12:00:53 2025	1761300053	19	983	1002	983
Fri Oct 24 12:00:49 2025	1761300049	20	983	1003	983
Fri Oct 24 12:00:55 2025	1761300055	19	984	1003	984
Fri Oct 24 12:00:57 2025	1761300057	19	984	1003	983
Fri Oct 24 12:00:50 2025	1761300050	20	985	1004	984
Fri Oct 24 12:01:01 2025	1761300061	21	986	1007	986
Fri Oct 24 12:00:56 2025	1761300056	19	989	1008	988
Fri Oct 24 12:00:55 2025	1761300055	19	989	1008	988
Fri Oct 24 12:01:01 2025	1761300061	20	988	1008	988
Fri Oct 24 12:00:49 2025	1761300049	24	985	1009	985
Fri Oct 24 12:00:49 2025	1761300049	18	991	1009	989
Fri Oct 24 12:00:49 2025	1761300049	19	992	1011	991
Fri Oct 24 12:00:50 2025	1761300050	20	991	1011	991
Fri Oct 24 12:01:01 2025	1761300061	20	992	1012	992
Fri Oct 24 12:00:49 2025	1761300049	19	994	1013	994
Fri Oct 24 12:00:51 2025	1761300051	29	985	1014	984
Fri Oct 24 12:01:02 2025	1761300062	24	990	1014	990
Fri Oct 24 12:00:57 2025	1761300057	20	995	1016	995
Fri Oct 24 12:00:49 2025	1761300049	18	997	1016	997
Fri Oct 24 12:00:56 2025	1761300056	18	998	1017	998
Fri Oct 24 12:01:00 2025	1761300060	19	998	1018	998
Fri Oct 24 12:00:49 2025	1761300049	20	999	1018	999
Fri Oct 24 12:00:49 2025	1761300049	24	995	1018	994
Fri Oct 24 12:00:50 2025	1761300050	18	1000	1019	1000
Fri Oct 24 12:00:49 2025	1761300049	19	1000	1019	1000
Fri Oct 24 12:00:51 2025	1761300051	19	1000	1019	999
Fri Oct 24 12:00:56 2025	1761300056	19	1000	1019	1000
Fri Oct 24 12:00:56 2025	1761300056	19	1001	1020	1000
Fri Oct 24 12:01:02 2025	1761300062	20	1000	1020	999
Fri Oct 24 12:00:55 2025	1761300055	18	1002	1020	1002
Fri Oct 24 12:00:56 2025	1761300056	19	1002	1021	1001
Fri Oct 24 12:00:50 2025	1761300050	29	994	1023	993
Fri Oct 24 12:00:49 2025	1761300049	19	1004	1023	1004
Fri Oct 24 12:01:02 2025	1761300062	22	1002	1024	1001
Fri Oct 24 12:00:51 2025	1761300051	19	1005	1024	1005
Fri Oct 24 12:01:08 2025	1761300068	28	997	1025	997
Fri Oct 24 12:00:49 2025	1761300049	19	1006	1025	1006
Fri Oct 24 12:00:49 2025	1761300049	18	1006	1025	1006
Fri Oct 24 12:01:01 2025	1761300061	19	1006	1025	1005
Fri Oct 24 12:00:49 2025	1761300049	19	1007	1026	1006
Fri Oct 24 12:00:56 2025	1761300056	18	1008	1026	1007
Fri Oct 24 12:00:49 2025	1761300049	26	1000	1026	1000
Fri Oct 24 12:00:49 2025	1761300049	26	1000	1026	1000
Fri Oct 24 12:01:02 2025	1761300062	19	1008	1027	1008
Fri Oct 24 12:00:49 2025	1761300049	19	1008	1027	1008
Fri Oct 24 12:00:49 2025	1761300049	25	1003	1027	1003
Fri Oct 24 12:00:59 2025	1761300059	18	1009	1028	1009
Fri Oct 24 12:00:55 2025	1761300055	21	1007	1028	1007
Fri Oct 24 12:00:56 2025	1761300056	20	1009	1029	1008
Fri Oct 24 12:00:51 2025	1761300051	18	1011	1029	1010
Fri Oct 24 12:01:15 2025	1761300075	18	1011	1030	1010
Fri Oct 24 12:01:01 2025	1761300061	20	1011	1031	1010
Fri Oct 24 12:00:50 2025	1761300050	19	1012	1032	1012
Fri Oct 24 12:00:56 2025	1761300056	19	1013	1033	1013
Fri Oct 24 12:00:56 2025	1761300056	18	1015	1033	1014
Fri Oct 24 12:00:56 2025	1761300056	20	1013	1033	1012
Fri Oct 24 12:00:56 2025	1761300056	19	1015	1034	1015
Fri Oct 24 12:00:49 2025	1761300049	19	1015	1035	1014
Fri Oct 24 12:00:49 2025	1761300049	24	1011	1035	1010
Fri Oct 24 12:00:49 2025	1761300049	23	1012	1035	1012
Fri Oct 24 12:00:59 2025	1761300059	20	1015	1035	1015
Fri Oct 24 12:01:02 2025	1761300062	20	1017	1036	1016
Fri Oct 24 12:01:18 2025	1761300078	20	1016	1036	1016
Fri Oct 24 12:00:58 2025	1761300058	18	1019	1037	1018
Fri Oct 24 12:00:50 2025	1761300050	19	1020	1038	1019
Fri Oct 24 12:00:58 2025	1761300058	18	1021	1039	1021
Fri Oct 24 12:00:57 2025	1761300057	21	1020	1041	1020
Fri Oct 24 12:00:50 2025	1761300050	20	1022	1041	1021
Fri Oct 24 12:01:00 2025	1761300060	19	1023	1042	1023
Fri Oct 24 12:00:50 2025	1761300050	18	1024	1042	1024
Fri Oct 24 12:01:02 2025	1761300062	20	1022	1042	1022
Fri Oct 24 12:00:56 2025	1761300056	19	1025	1044	1024
Fri Oct 24 12:00:49 2025	1761300049	21	1023	1044	1023
Fri Oct 24 12:01:18 2025	1761300078	19	1025	1044	1025
Fri Oct 24 12:01:08 2025	1761300068	19	1028	1046	1028
Fri Oct 24 12:01:02 2025	1761300062	19	1027	1046	1027
Fri Oct 24 12:00:55 2025	1761300055	19	1027	1047	1027
Fri Oct 24 12:01:02 2025	1761300062	24	1022	1047	1022
Fri Oct 24 12:01:18 2025	1761300078	19	1028	1047	1028
Fri Oct 24 12:01:06 2025	1761300066	21	1027	1048	1026
Fri Oct 24 12:00:49 2025	1761300049	19	1029	1048	1029
Fri Oct 24 12:00:57 2025	1761300057	20	1028	1048	1028
Fri Oct 24 12:00:56 2025	1761300056	19	1030	1048	1029
Fri Oct 24 12:00:50 2025	1761300050	19	1030	1049	1030
Fri Oct 24 12:00:57 2025	1761300057	20	1030	1049	1029
Fri Oct 24 12:01:00 2025	1761300060	23	1027	1049	1027
Fri Oct 24 12:01:06 2025	1761300066	19	1031	1050	1031
Fri Oct 24 12:00:56 2025	1761300056	20	1030	1050	1030
Fri Oct 24 12:00:58 2025	1761300058	19	1032	1050	1032
Fri Oct 24 12:00:50 2025	1761300050	20	1031	1051	1031
Fri Oct 24 12:01:00 2025	1761300060	24	1027	1051	1027
Fri Oct 24 12:00:58 2025	1761300058	18	1033	1052	1033
Fri Oct 24 12:00:56 2025	1761300056	18	1034	1052	1033
Fri Oct 24 12:00:53 2025	1761300053	20	1033	1052	1032
Fri Oct 24 12:00:49 2025	1761300049	21	1031	1052	1031
Fri Oct 24 12:00:57 2025	1761300057	19	1034	1053	1033
Fri Oct 24 12:00:49 2025	1761300049	19	1034	1053	1034
Fri Oct 24 12:01:00 2025	1761300060	19	1035	1054	1035
Fri Oct 24 12:00:57 2025	1761300057	19	1035	1054	1035
Fri Oct 24 12:00:58 2025	1761300058	19	1036	1055	1035
Fri Oct 24 12:01:15 2025	1761300075	21	1035	1056	1034
Fri Oct 24 12:00:50 2025	1761300050	18	1038	1056	1038
Fri Oct 24 12:00:50 2025	1761300050	19	1037	1056	1036
Fri Oct 24 12:01:07 2025	1761300067	20	1037	1057	1037
Fri Oct 24 12:00:55 2025	1761300055	18	1039	1057	1039
Fri Oct 24 12:00:51 2025	1761300051	19	1040	1059	1040
Fri Oct 24 12:00:50 2025	1761300050	19	1039	1059	1039
Fri Oct 24 12:00:56 2025	1761300056	18	1041	1059	1040
Fri Oct 24 12:01:00 2025	1761300060	19	1041	1060	1040
Fri Oct 24 12:01:14 2025	1761300074	18	1042	1060	1041
Fri Oct 24 12:00:49 2025	1761300049	22	1038	1060	1038
Fri Oct 24 12:00:56 2025	1761300056	19	1043	1062	1042
Fri Oct 24 12:01:02 2025	1761300062	23	1039	1062	1038
Fri Oct 24 12:00:55 2025	1761300055	19	1043	1062	1043
Fri Oct 24 12:00:56 2025	1761300056	21	1043	1063	1042
Fri Oct 24 12:00:57 2025	1761300057	20	1043	1064	1042
Fri Oct 24 12:00:49 2025	1761300049	30	1034	1064	1034
Fri Oct 24 12:00:51 2025	1761300051	21	1044	1065	1044
Fri Oct 24 12:00:52 2025	1761300052	19	1046	1065	1046
Fri Oct 24 12:01:07 2025	1761300067	19	1046	1065	1046
Fri Oct 24 12:00:53 2025	1761300053	18	1048	1066	1048
Fri Oct 24 12:00:54 2025	1761300054	19	1049	1067	1048
Fri Oct 24 12:00:49 2025	1761300049	18	1049	1068	1049
Fri Oct 24 12:01:00 2025	1761300060	18	1049	1068	1049
Fri Oct 24 12:01:02 2025	1761300062	51	1017	1068	1016
Fri Oct 24 12:00:53 2025	1761300053	19	1049	1068	1049
Fri Oct 24 12:00:55 2025	1761300055	19	1049	1068	1049
Fri Oct 24 12:01:01 2025	1761300061	20	1050	1070	1050
Fri Oct 24 12:00:56 2025	1761300056	19	1051	1070	1051
Fri Oct 24 12:00:52 2025	1761300052	19	1051	1070	1051
Fri Oct 24 12:00:54 2025	1761300054	19	1051	1070	1051
Fri Oct 24 12:00:51 2025	1761300051	18	1052	1070	1052
Fri Oct 24 12:01:16 2025	1761300076	19	1052	1071	1052
Fri Oct 24 12:00:56 2025	1761300056	20	1051	1071	1051
Fri Oct 24 12:00:56 2025	1761300056	18	1054	1072	1053
Fri Oct 24 12:00:56 2025	1761300056	19	1053	1072	1053
Fri Oct 24 12:00:52 2025	1761300052	19	1054	1073	1054
Fri Oct 24 12:00:57 2025	1761300057	18	1055	1073	1054
Fri Oct 24 12:01:01 2025	1761300061	20	1055	1075	1055
Fri Oct 24 12:00:56 2025	1761300056	19	1056	1075	1056
Fri Oct 24 12:01:08 2025	1761300068	19	1056	1076	1056
Fri Oct 24 12:00:49 2025	1761300049	20	1055	1076	1054
Fri Oct 24 12:00:58 2025	1761300058	19	1057	1076	1057
Fri Oct 24 12:00:49 2025	1761300049	19	1058	1077	1057
Fri Oct 24 12:00:49 2025	1761300049	19	1058	1077	1057
Fri Oct 24 12:01:09 2025	1761300069	22	1056	1078	1056
Fri Oct 24 12:00:51 2025	1761300051	19	1059	1078	1059
Fri Oct 24 12:00:52 2025	1761300052	20	1059	1078	1058
Fri Oct 24 12:00:57 2025	1761300057	18	1061	1079	1061
Fri Oct 24 12:00:56 2025	1761300056	19	1061	1080	1061
Fri Oct 24 12:00:58 2025	1761300058	18	1062	1080	1061
Fri Oct 24 12:00:50 2025	1761300050	20	1061	1080	1060
Fri Oct 24 12:00:57 2025	1761300057	19	1062	1081	1062
Fri Oct 24 12:00:50 2025	1761300050	18	1063	1081	1063
Fri Oct 24 12:00:56 2025	1761300056	19	1062	1081	1062
Fri Oct 24 12:00:49 2025	1761300049	35	1047	1081	1046
Fri Oct 24 12:00:51 2025	1761300051	27	1055	1082	1054
Fri Oct 24 12:00:56 2025	1761300056	19	1063	1082	1063
Fri Oct 24 12:00:49 2025	1761300049	29	1053	1082	1052
Fri Oct 24 12:01:00 2025	1761300060	18	1064	1082	1063
Fri Oct 24 12:00:58 2025	1761300058	21	1062	1083	1061
Fri Oct 24 12:01:18 2025	1761300078	19	1064	1083	1064
Fri Oct 24 12:01:14 2025	1761300074	20	1063	1083	1063
Fri Oct 24 12:01:02 2025	1761300062	50	1034	1084	1033
Fri Oct 24 12:00:50 2025	1761300050	19	1065	1084	1064
Fri Oct 24 12:00:55 2025	1761300055	19	1065	1084	1065
Fri Oct 24 12:00:51 2025	1761300051	19	1066	1086	1066
Fri Oct 24 12:00:50 2025	1761300050	19	1067	1086	1067
Fri Oct 24 12:00:49 2025	1761300049	31	1056	1086	1056
Fri Oct 24 12:00:57 2025	1761300057	19	1068	1087	1068
Fri Oct 24 12:00:58 2025	1761300058	20	1068	1087	1067
Fri Oct 24 12:00:57 2025	1761300057	21	1067	1087	1067
Fri Oct 24 12:00:56 2025	1761300056	18	1071	1089	1070
Fri Oct 24 12:00:56 2025	1761300056	18	1071	1090	1071
Fri Oct 24 12:00:56 2025	1761300056	18	1071	1090	1071
Fri Oct 24 12:01:06 2025	1761300066	19	1071	1090	1071
Fri Oct 24 12:00:56 2025	1761300056	18	1072	1090	1072
Fri Oct 24 12:00:59 2025	1761300059	19	1072	1091	1071
Fri Oct 24 12:00:56 2025	1761300056	18	1073	1091	1073
Fri Oct 24 12:00:59 2025	1761300059	19	1073	1091	1072
Fri Oct 24 12:00:49 2025	1761300049	27	1064	1091	1064
Fri Oct 24 12:00:59 2025	1761300059	18	1074	1092	1073
Fri Oct 24 12:00:57 2025	1761300057	19	1073	1093	1073
Fri Oct 24 12:00:50 2025	1761300050	19	1075	1094	1074
Fri Oct 24 12:01:18 2025	1761300078	19	1075	1094	1075
Fri Oct 24 12:01:02 2025	1761300062	18	1076	1094	1075
Fri Oct 24 12:00:49 2025	1761300049	20	1074	1094	1073
Fri Oct 24 12:01:19 2025	1761300079	18	1076	1094	1076
Fri Oct 24 12:00:59 2025	1761300059	20	1075	1095	1075
Fri Oct 24 12:00:49 2025	1761300049	24	1071	1095	1070
Fri Oct 24 12:00:58 2025	1761300058	19	1076	1095	1076
Fri Oct 24 12:01:12 2025	1761300072	20	1075	1095	1074
Fri Oct 24 12:00:59 2025	1761300059	19	1077	1096	1076
Fri Oct 24 12:00:59 2025	1761300059	20	1076	1096	1075
Fri Oct 24 12:00:58 2025	1761300058	23	1074	1096	1074
Fri Oct 24 12:00:49 2025	1761300049	29	1067	1096	1067
Fri Oct 24 12:00:56 2025	1761300056	20	1076	1097	1076
Fri Oct 24 12:00:49 2025	1761300049	22	1075	1097	1075
Fri Oct 24 12:00:50 2025	1761300050	19	1078	1097	1078
Fri Oct 24 12:01:08 2025	1761300068	18	1079	1097	1079
Fri Oct 24 12:00:53 2025	1761300053	18	1079	1098	1079
Fri Oct 24 12:00:57 2025	1761300057	20	1078	1098	1077
Fri Oct 24 12:01:17 2025	1761300077	20	1078	1098	1077
Fri Oct 24 12:00:51 2025	1761300051	21	1077	1098	1077
Fri Oct 24 12:00:54 2025	1761300054	19	1080	1098	1079
Fri Oct 24 12:01:01 2025	1761300061	19	1079	1098	1079
Fri Oct 24 12:00:58 2025	1761300058	19	1079	1099	1079
Fri Oct 24 12:00:56 2025	1761300056	20	1079	1099	1079
Fri Oct 24 12:00:49 2025	1761300049	19	1081	1100	1081
Fri Oct 24 12:01:18 2025	1761300078	21	1079	1100	1079
Fri Oct 24 12:00:50 2025	1761300050	19	1080	1100	1080
Fri Oct 24 12:00:57 2025	1761300057	21	1080	1100	1079
Fri Oct 24 12:00:49 2025	1761300049	24	1077	1101	1076
Fri Oct 24 12:00:49 2025	1761300049	24	1077	1101	1076
Fri Oct 24 12:01:02 2025	1761300062	20	1081	1101	1081
Fri Oct 24 12:01:09 2025	1761300069	19	1082	1101	1082
Fri Oct 24 12:00:49 2025	1761300049	24	1078	1102	1078
Fri Oct 24 12:01:15 2025	1761300075	18	1084	1102	1084
Fri Oct 24 12:00:55 2025	1761300055	19	1084	1103	1083
Fri Oct 24 12:00:50 2025	1761300050	19	1084	1103	1084
Fri Oct 24 12:01:17 2025	1761300077	19	1084	1103	1084
Fri Oct 24 12:01:02 2025	1761300062	18	1085	1103	1084
Fri Oct 24 12:00:55 2025	1761300055	22	1081	1103	1081
Fri Oct 24 12:00:49 2025	1761300049	26	1078	1104	1077
Fri Oct 24 12:00:50 2025	1761300050	20	1083	1104	1083
Fri Oct 24 12:00:58 2025	1761300058	18	1086	1105	1086
Fri Oct 24 12:00:57 2025	1761300057	20	1085	1105	1085
Fri Oct 24 12:00:51 2025	1761300051	25	1080	1105	1079
Fri Oct 24 12:01:02 2025	1761300062	19	1086	1105	1086
Fri Oct 24 12:01:09 2025	1761300069	20	1086	1105	1085
Fri Oct 24 12:01:09 2025	1761300069	22	1083	1106	1083
Fri Oct 24 12:01:01 2025	1761300061	19	1087	1106	1086
Fri Oct 24 12:00:55 2025	1761300055	22	1084	1106	1084
Fri Oct 24 12:00:57 2025	1761300057	20	1087	1107	1087
Fri Oct 24 12:00:50 2025	1761300050	19	1088	1107	1088
Fri Oct 24 12:01:09 2025	1761300069	21	1086	1107	1086
Fri Oct 24 12:01:02 2025	1761300062	19	1089	1108	1089
Fri Oct 24 12:00:55 2025	1761300055	18	1089	1108	1089
Fri Oct 24 12:00:59 2025	1761300059	19	1089	1108	1089
Fri Oct 24 12:01:15 2025	1761300075	18	1090	1108	1089
Fri Oct 24 12:01:09 2025	1761300069	20	1089	1109	1089
Fri Oct 24 12:01:19 2025	1761300079	19	1090	1109	1090
Fri Oct 24 12:00:51 2025	1761300051	29	1081	1109	1080
Fri Oct 24 12:00:49 2025	1761300049	19	1090	1110	1090
Fri Oct 24 12:00:51 2025	1761300051	20	1090	1110	1089
Fri Oct 24 12:00:56 2025	1761300056	19	1091	1110	1090
Fri Oct 24 12:00:54 2025	1761300054	20	1090	1110	1089
Fri Oct 24 12:00:55 2025	1761300055	22	1088	1110	1088
Fri Oct 24 12:01:06 2025	1761300066	20	1092	1111	1091
Fri Oct 24 12:00:59 2025	1761300059	18	1093	1112	1092
Fri Oct 24 12:01:01 2025	1761300061	19	1093	1112	1093
Fri Oct 24 12:00:53 2025	1761300053	19	1092	1112	1092
Fri Oct 24 12:00:56 2025	1761300056	19	1093	1112	1092
Fri Oct 24 12:00:50 2025	1761300050	19	1093	1112	1093
Fri Oct 24 12:01:08 2025	1761300068	20	1092	1112	1092
Fri Oct 24 12:01:08 2025	1761300068	18	1094	1112	1094
Fri Oct 24 12:01:18 2025	1761300078	19	1094	1113	1094
Fri Oct 24 12:00:57 2025	1761300057	19	1094	1113	1094
Fri Oct 24 12:00:51 2025	1761300051	18	1095	1113	1086
Fri Oct 24 12:00:49 2025	1761300049	33	1081	1114	1080
Fri Oct 24 12:00:53 2025	1761300053	19	1097	1115	1096
Fri Oct 24 12:00:50 2025	1761300050	19	1097	1116	1097
Fri Oct 24 12:01:09 2025	1761300069	19	1097	1116	1096
Fri Oct 24 12:01:06 2025	1761300066	19	1097	1116	1096
Fri Oct 24 12:00:52 2025	1761300052	19	1097	1116	1097
Fri Oct 24 12:00:57 2025	1761300057	19	1097	1116	1097
Fri Oct 24 12:00:50 2025	1761300050	19	1097	1116	1097
Fri Oct 24 12:01:02 2025	1761300062	19	1098	1117	1098
Fri Oct 24 12:01:01 2025	1761300061	19	1097	1117	1097
Fri Oct 24 12:01:20 2025	1761300080	22	1096	1118	1096
Fri Oct 24 12:01:06 2025	1761300066	22	1096	1118	1096
Fri Oct 24 12:00:56 2025	1761300056	19	1099	1118	1099
Fri Oct 24 12:00:57 2025	1761300057	21	1098	1119	1098
Fri Oct 24 12:00:56 2025	1761300056	20	1099	1119	1099
Fri Oct 24 12:00:50 2025	1761300050	19	1100	1119	1099
Fri Oct 24 12:00:49 2025	1761300049	24	1095	1119	1095
Fri Oct 24 12:00:57 2025	1761300057	19	1100	1119	1100
Fri Oct 24 12:01:06 2025	1761300066	20	1100	1119	1099
Fri Oct 24 12:00:55 2025	1761300055	20	1100	1120	1100
Fri Oct 24 12:01:19 2025	1761300079	19	1101	1120	1100
Fri Oct 24 12:01:08 2025	1761300068	19	1101	1120	1101
Fri Oct 24 12:00:56 2025	1761300056	19	1101	1120	1101
Fri Oct 24 12:00:51 2025	1761300051	20	1100	1120	1100
Fri Oct 24 12:00:49 2025	1761300049	18	1102	1121	1102
